ASMID,SPECIESIN,STRAIN,VERSION,BIOPROJECT,NCBI_TAXONID,BUSCO_LINEAGE,PHYLUM,SUBPHYLUM,CLASS,SUBCLASS,ORDER,FAMILY,GENUS,SPECIES,LOCUSTAG
Symko1,Symbiotaphrina kochii,,v1.0,,,Ascomycota,Pezizomycotina,,,Symbiotaphrinales,Symbiotaphrinaceae,Symbiotaphrina,Symbiotaphrina kochii,,
Synfus1,Syncephalis fuscata,S228,v1.0,,,Zoopagomycota,Zoopagomycotina,Zoopagomycetes,,Zoopagales,Piptocephalidaceae,Syncephalis,Syncephalis fuscata,,
Synplu1,Syncephalis plumigaleata,NRRL S24,v1.0,,,Zoopagomycota,Zoopagomycotina,Zoopagomycetes,,Zoopagales,Piptocephalidaceae,Syncephalis,Syncephalis plumigaleata,,
Synps1,Syncephalis pseudoplumigaleata,Benny S71-1_single-cell,v1.0,,,Zoopagomycota,Zoopagomycotina,Zoopagomycetes,,Zoopagales,Piptocephalidaceae,Syncephalis,Syncephalis pseudoplumigaleata,,
Synrac1,Syncephalastrum racemosum,NRRL 2496,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Syncephalastraceae,Syncephalastrum,Syncephalastrum racemosum,,
Talabor1,Talaromyces borbonicus,CBS 141340,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Trichocomaceae,Talaromyces,Talaromyces borbonicus,,
Talat1,Talaromyces atroroseus,IBT_11181,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Trichocomaceae,Talaromyces,Talaromyces atroroseus,,
Talis1,Talaromyces islandicus,WF3812,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Trichocomaceae,Talaromyces,Talaromyces islandicus,,
Talma1_2,Talaromyces marneffei,ATCC 18224,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Trichocomaceae,Talaromyces,Talaromyces marneffei,,
Talst1_2,Talaromyces stipitatus,ATCC 10500,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Trichocomaceae,Talaromyces,Talaromyces stipitatus,,
Tapde1_1,Taphrina deformans,,v1.0,,,Ascomycota,Taphrinomycotina,Taphrinomycetes,,Taphrinales,Taphrinaceae,Taphrina,Taphrina deformans,,
Terbo2,Terfezia boudieri,ATCC MYA-4762,v1.1,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Pezizaceae,Terfezia,Terfezia boudieri,,
Tercla1,Terfezia claveryi,T7,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Pezizaceae,Terfezia,Terfezia claveryi,,
TerJ132_1,Termitomyces sp.,J132,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Lyophyllaceae,Termitomyces,Termitomyces sp.,,
TerNC1134_1,Teratosphaeriaceae sp.,NC1134,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Mycosphaerellales,Teratosphaeriaceae,,Teratosphaeriaceae sp.,,
Ternu1,Teratosphaeria nubilosa,CBS 116005,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Dothideomycetidae,Mycosphaerellales,Teratosphaeriaceae,Teratosphaeria,Teratosphaeria nubilosa,,
Tescy1,Testicularia cyperi,MCA_3645,v1.0,,,Basidiomycota,Ustilaginomycotina,Ustilaginomycetes,,Ustilaginales,Anthracoideaceae,Testicularia,Testicularia cyperi,,
Tetbla1,Tetrapisispora blattae,CBS 6284,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Henningerozyma,Henningerozyma blattae,,
Tetpha1,Tetrapisispora phaffii,CBS 4417,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Tetrapisispora,Tetrapisispora phaffii,,
Thaele1,Thamnidium elegans,,v1.0,,,Mucoromycota,Mucoromycotina,Mucoromycetes,,Mucorales,Mucoraceae,Thamnidium,Thamnidium elegans,,
Thasp1,Thamnocephalis sphaerospora,RSA 1356_single-cell,v1.0,,,Zoopagomycota,Zoopagomycotina,Zoopagomycetes,,Zoopagales,Sigmoideomycetaceae,Thamnocephalis,Thamnocephalis sphaerospora,,
Theau1,Thermoascus aurantiacus,ATCC26904,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Thermoascaceae,Thermoascus,Thermoascus aurantiacus,,
Thega1,Thelephora ganbajun,P2,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Thelephorales,Thelephoraceae,Thelephora,Thelephora ganbajun,,
Thelan1,Thermomyces lanuginosus,SSBP,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Trichocomaceae,Thermomyces,Thermomyces lanuginosus,,
Themi1,Thelebolus microsporus,ATCC 90970,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Thelebolales,Thelebolaceae,Thelebolus,Thelebolus microsporus,,
Thest1,Thelebolus stercoreus,,v1.0,,,Ascomycota,Pezizomycotina,Leotiomycetes,,Thelebolales,Thelebolaceae,Thelebolus,Thelebolus stercoreus,,
Theter1,Thelephora terrestris,UH-Tt-Lm1,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Thelephorales,Thelephoraceae,Thelephora,Thelephora terrestris,,
Thipu1,Thielaviopsis punctulata,CR-DP1,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Microascales,Ceratocystidaceae,Thielaviopsis,Thielaviopsis punctulata,,
Thite2,Thielavia terrestris,,v2.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Sordariales,Chaetomiaceae,Thermothielavioides,Thermothielavioides terrestris,,
ThoPMI491_1,Thozetella sp.,PMI_491,v2.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Chaetosphaeriales,Chaetosphaeriaceae,Thozetella,Thozetella sp.,,
ThyNC0857_1,Penicillium sp.,NC0857,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Aspergillaceae,Penicillium,Penicillium sp.,,
Tilalb1,Tilletiopsis albescens,,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Robbauerales,Robbaueraceae,Robbauera,Robbauera albescens,,
Tilan2,Tilletiaria anomala,UBC_951,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Georgefischeriales,Tilletiariaceae,Tilletiaria,Tilletiaria anomala,,
Tilcar1,Tilletia caries,DAOM 238032,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Tilletiales,Tilletiaceae,Tilletia,Tilletia caries,,
Tilco1,Tilletia controversa,DAOM 236426,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Tilletiales,Tilletiaceae,Tilletia,Tilletia controversa,,
Tilin1,Tilletia indica,DAOM 236416,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Tilletiales,Tilletiaceae,Tilletia,Tilletia indica,,
Tillet1,Tilletiopsis sp.,TKC30,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Entylomatales,,Tilletiopsis,Tilletiopsis sp.,,
Tilwa1,Tilletiopsis washingtonensis,MCA 4186,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Entylomatales,,Tilletiopsis,Tilletiopsis washingtonensis,,
Tilwal1,Tilletia walkeri,DAOM 236422,v1.0,,,Basidiomycota,Ustilaginomycotina,Exobasidiomycetes,,Tilletiales,Tilletiaceae,Tilletia,Tilletia walkeri,,
Tirniv1,Tirmania nivea,G3,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Pezizaceae,Tirmania,Tirmania nivea,,
Tolca1,Tolypocladium capitatum,CBS 113982,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Ophiocordycipitaceae,Tolypocladium,Tolypocladium capitatum,,
Tolinf1,Tolypocladium inflatum,NRRL 8044,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Ophiocordycipitaceae,Tolypocladium,Tolypocladium inflatum,,
Tolop1,Tolypocladium ophioglossoides,CBS 100239,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Ophiocordycipitaceae,Tolypocladium,Tolypocladium ophioglossoides,,
Tolpa1,Tolypocladium paradoxum,NRBC 100945,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Ophiocordycipitaceae,Tolypocladium,Tolypocladium paradoxum,,
Torde1,Torulaspora delbrueckii,CBS 1146,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Torulaspora,Torulaspora delbrueckii,,
Torhe1,Torrubiella hemipterigena,BCC1449,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Clavicipitaceae,,[Torrubiella] hemipterigena,,
Torra1,Torpedospora radiata,JK5252C,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Torpedosporales,Torpedosporaceae,Torpedospora,Torpedospora radiata,,
Totfu1,Tothia fuscella,CBS 130266,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Venturiales,Cylindrosympodiaceae,Tothia,Tothia fuscella,,
Trabet1,Trametes betulina,CIRM-BRFM_1801,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Lenzites,Lenzites betulinus,,
Trace1,Trametopsis cervina,CIRM-BRFM_1824,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Irpicaceae,Trametopsis,Trametopsis cervina,,
Traci1,Trametes cingulata,CIRM-BRFM_1805,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Trametes,Trametes cingulata,,
Tragib1,Trametes gibbosa,CIRM-BRFM_1770,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Trametes,Trametes gibbosa,,
Traho1,Trachipleistophora hominis,,v1.0,,,Microsporidia,,,,,Pleistophoridae,Trachipleistophora,Trachipleistophora hominis,,
Tralac1,Leiotrametes lactinea,CIRM-BRFM_1664,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Cubamyces,Cubamyces lactineus,,
Tralj1,Trametes ljubarskyi,CIRM-BRFM_1659,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Pilatotrama,Pilatotrama ljubarskyi,,
Tramax1,Trametes maxima,CIRM-BRFM_1813,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Trametes,Trametes maxima,,
Tramen1,Leiotrametes menziesii,CIRM-BRFM_1781,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Cubamyces,Cubamyces menziesii,,
Tramey1,Trametes meyenii,CIRM-BRFM_1810,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Trametes,Trametes meyenii,,
Trapol1,Trametes polyzona,CIRM-BRFM_1798,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Trametes,Trametes polyzona,,
Trapub1,Trametes pubescens,FBCC735,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Trametes,Trametes pubescens,,
Trave1,Trametes versicolor,,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Polyporales,Polyporaceae,Trametes,Trametes versicolor,,
Treen1,Naematelia encephala,UCDFST_68-887.2,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Tremellales,Naemateliaceae,Naematelia,Naematelia encephala,,
Treme1,Tremella mesenterica,,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Tremellales,Tremellaceae,Tremella,Tremella mesenterica,,
Trepe1,Trematosphaeria pertusa,CBS 122368,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Trematosphaeriaceae,Trematosphaeria,Trematosphaeria pertusa,,
Triarc1,Triparticalcar arcticum,BR59,v1.0,,,Chytridiomycota,,Chytridiomycetes,,Chytridiales,Chytridiaceae,Phlyctochytrium,Phlyctochytrium arcticum,,
Triaru1,Trichoderma arundinaceum,IBT_40837,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma arundinaceum,,
Trias1,Trichoderma asperellum,CBS 433.97,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma asperellum,,
Trias8904,Trichosporon asahii var. asahii,CBS 8904,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Trichosporonales,Trichosporonaceae,Trichosporon,Trichosporon asahii,,
Triasp1,Trichoderma asperelloides,TR356,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma asperelloides,,
Triat2,Trichoderma atroviride,,v2.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma atroviride,,
Triatrob1,Trichoderma atrobrunneum,ITEM_908,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma atrobrunneum,,
Tribi1,Trichodelitschia bisporula,CBS 262.69,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Phaeotrichales,Phaeotrichaceae,Trichodelitschia,Trichodelitschia bisporula,,
Tribre1,Trichoderma brevicompactum,IBT40841,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma brevicompactum,,
Trich1,Trichosporon chiarellii,MYA-4694,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Trichosporonales,Trichosporonaceae,Haglerozyma,Haglerozyma chiarellii,,
Trici4,Trichoderma citrinoviride,TUCIM_6016,v4.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma citrinoviride,,
Trieq1,Trichophyton equinum,CBS 127.97,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Arthrodermataceae,Trichophyton,Trichophyton equinum,,
Trigam1,Trichoderma gamsii,T6085,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma gamsii,,
Trigu1,Trinosporium guianense,CBS132537,v1.0,,,Ascomycota,Pezizomycotina,Xylonomycetes,,Xylonales,Xylonaceae,Trinosporium,Trinosporium guianense,,
Trigue1,Trichosporon guehoae,,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Trichosporonales,Trichosporonaceae,Pascua,Pascua guehoae,,
Trigui1,Trichoderma guizhouense,NJAU_4742,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma guizhouense,,
Triha1,Trichoderma harzianum,CBS 226.95,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma harzianum,,
Triham1,Trichoderma hamatum,GD12,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma hamatum,,
Trihyb1,Trichophaea hybrida,UTF0779,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Pyronemataceae,Trichophaea,Trichophaea hybrida,,
Triin1,Trichophyton interdigitale,MR816,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Arthrodermataceae,Trichophyton,Trichophyton interdigitale,,
Trilo3,Trichoderma longibrachiatum,ATCC 18648,v3.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma longibrachiatum,,
Trima3,Tricholoma matsutake,945,v3.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Tricholomataceae,Tricholoma,Tricholoma matsutake,,
Trime1,Trichophyton mentagrophytes,TIMM_2789,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Arthrodermataceae,Trichophyton,Trichophyton mentagrophytes,,
Triol1,Cutaneotrichosporon oleaginosum,IBC0246,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Trichosporonales,Trichosporonaceae,Cutaneotrichosporon,Cutaneotrichosporon oleaginosum,,
Tripar1,Trichoderma parareesei,CBS 125925,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma parareesei,,
Tripara1,Trichocoma paradoxa,CBS 103.73,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Eurotiales,Trichocomaceae,Trichocoma,Trichocoma paradoxa,,
Tripe1,Trichomonascus petasosporus,NRRL YB-2093,v1.0,,,Ascomycota,Saccharomycotina,Dipodascomycetes,,Dipodascales,Trichomonascaceae,Trichomonascus,Trichomonascus petasosporus,,
Triple1,Trichoderma pleuroti,TPhu1,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma pleuroti,,
Tripop1,Tricholoma populinum,2016PMI031,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Tricholomataceae,Tricholoma,Tricholoma populinum,,
Trire_Chr,Trichoderma reesei,QM6a,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma reesei,,
Triru1,Trichophyton rubrum,CBS 118892,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Arthrodermataceae,Trichophyton,Trichophyton rubrum,,
Triso1,Trichophyton soudanense,CBS 452.61,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Arthrodermataceae,Trichophyton,Trichophyton soudanense,,
Trisp1,Tritirachium sp.,CBS 265.96,v1.0,,,Basidiomycota,Pucciniomycotina,Tritirachiomycetes,,Tritirachiales,Tritirachiaceae,Tritirachium,Tritirachium sp.,,
Trito1,Trichophyton tonsurans,CBS 112818,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Arthrodermataceae,Trichophyton,Trichophyton tonsurans,,
Triver1,Trichophyton verrucosum,HKI_0517,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Arthrodermataceae,Trichophyton,Trichophyton verrucosum,,
Trivi1,Trichophyton violaceum,CMCCFT3l,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Arthrodermataceae,Trichophyton,Trichophyton violaceum,,
TriviGv29_8_2,Trichoderma virens,Gv29-8,v2.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Hypocreaceae,Trichoderma,Trichoderma virens,,
Tryvi1,Viridothelium virens,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,,Trypetheliales,Trypetheliaceae,Viridothelium,Viridothelium virens,,
Tsuwi1,Cryptococcus wingfieldii,CBS 7118,v1.0,,,Basidiomycota,Agaricomycotina,Tremellomycetes,,Tremellales,Cryptococcaceae,Cryptococcus,Cryptococcus wingfieldii,,
Tubae1,Tuber aestivum var. uncinatum,,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Tuberaceae,Tuber,Tuber aestivum,,
Tubbor1,Tuber borchii,Tbo3840,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Tuberaceae,Tuber,Tuber borchii,,
Tubbr1_1,Tuber brumale,,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Tuberaceae,Tuber,Tuber brumale,,
Tubin1_1,Tuber indicum,,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Tuberaceae,Tuber,Tuber indicum,,
Tubma1,Tuber magnatum,,v1.0,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Tuberaceae,Tuber,Tuber magnatum,,
Tubme1v2,Tuber melanosporum,Mel28,v1.2,,,Ascomycota,Pezizomycotina,Pezizomycetes,,Pezizales,Tuberaceae,Tuber,Tuber melanosporum,,
TyphTRa3160C_1,Typhula sp.,TRa3160C,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Typhulaceae,Typhula,Typhula sp.,,
Umbelo1,Umbelopsis sp.,PMI 123,v1.0,,,Mucoromycota,Mucoromycotina,Umbelopsidomycetes,,Umbelopsidales,Umbelopsidaceae,Umbelopsis,Umbelopsis sp.,,
Umbisa1,Umbelopsis isabellina,AD026,v1.0,,,Mucoromycota,Mucoromycotina,Umbelopsidomycetes,,Umbelopsidales,Umbelopsidaceae,Umbelopsis,Umbelopsis isabellina,,
Umbra1,Umbelopsis ramanniana,AG,v1.0,,,Mucoromycota,Mucoromycotina,Umbelopsidomycetes,,Umbelopsidales,Umbelopsidaceae,Umbelopsis,Umbelopsis ramanniana,,
Umbsp_AD052_1,Umbelopsis sp. AD052,v1.0,,,,Mucoromycota,Mucoromycotina,Umbelopsidomycetes,,Umbelopsidales,Umbelopsidaceae,Umbelopsis,Umbelopsis sp. AD052,
Uncre1,Uncinocarpus reesii,UAMH 1704,v1.0,,,Ascomycota,Pezizomycotina,Eurotiomycetes,Eurotiomycetidae,Onygenales,Onygenaceae,Uncinocarpus,Uncinocarpus reesii,,
Uroocc1,Urocystis occulta,CBS 102.71,v1.0,,,Basidiomycota,Ustilaginomycotina,Ustilaginomycetes,,Urocystidales,Urocystidaceae,Urocystis,Urocystis occulta,,
Uropr1,Urocystis primulicola,RUB_030670,v1.0,,,Basidiomycota,Ustilaginomycotina,Ustilaginomycetes,,Urocystidales,Urocystidaceae,Urocystis,Urocystis primulicola,,
Usnflo1,Usnea florida,ATCC 18376,v1.0,,,Ascomycota,Pezizomycotina,Lecanoromycetes,Lecanoromycetidae,Lecanorales,Parmeliaceae,Usnea,Usnea florida,,
Ustbr1,Ustilago bromivora,UB2112,v1.0,,,Basidiomycota,Ustilaginomycotina,Ustilaginomycetes,,Ustilaginales,Ustilaginaceae,Ustilago,Ustilago bromivora,,
Ustgig1,Ustanciosporium gigantosporum,RK316,v1.0,,,Basidiomycota,Ustilaginomycotina,Ustilaginomycetes,,Ustilaginales,Cintractiaceae,Ustanciosporium,Ustanciosporium gigantosporum,,
Usthor1,Ustilago hordei,Uh4857_4,v1.0,,,Basidiomycota,Ustilaginomycotina,Ustilaginomycetes,,Ustilaginales,Ustilaginaceae,Ustilago,Ustilago hordei,,
Ustma2_2,Ustilago maydis,521,v2.0,,,Basidiomycota,Ustilaginomycotina,Ustilaginomycetes,,Ustilaginales,Ustilaginaceae,Mycosarcoma,Mycosarcoma maydis,,
Ustsp1,Violaceomyces palustris,SA_807,v1.0,,,Basidiomycota,Ustilaginomycotina,Ustilaginomycetes,,Violaceomycetales,Violaceomycetaceae,Violaceomyces,Violaceomyces palustris,,
Ustvir1,Ustilaginoidea virens,,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Clavicipitaceae,Ustilaginoidea,Ustilaginoidea virens,,
Valla1,Valetoniellopsis laxa,CBS 191.97,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Hypocreales,Niessliaceae,Valetoniellopsis,Valetoniellopsis laxa,,
Valma1,Valsa mali,03-8,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Sordariomycetidae,Diaporthales,Valsaceae,Valsa,Valsa mali,,
Vanpo1,Vanderwaltozyma polyspora,DSM 70294,v1.0,,,Ascomycota,Saccharomycotina,Saccharomycetes,,Saccharomycetales,Saccharomycetaceae,Vanderwaltozyma,Vanderwaltozyma polyspora,,
Varmin1,Vararia minispora,EC-137,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,,Russulales,Lachnocladiaceae,Vararia,Vararia minispora,,
Vavcu1,Vavraia culicis subsp. floridensis,,v1.0,,,Microsporidia,,,,,Pleistophoridae,Vavraia,Vavraia culicis,,
Veneff1,Venturia effusa,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Venturiales,Venturiaceae,Venturia,Venturia effusa,,
Venin1,Venturia inaequalis,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Venturiales,Venturiaceae,Venturia,Venturia inaequalis,,
Venpi1,Venturia pirina,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Venturiales,Venturiaceae,Venturia,Venturia pyrina,,
Veral1,Verticillium alfalfae,VaMs.102,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium alfalfae,,
Verda1,Verticillium dahliae,VdLs.17,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium dahliae,,
Veren1,Verruculina enalia,CBS 304.66,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Pleosporales,Didymosphaeriaceae,Didymosphaeria,Didymosphaeria enalia,,
Verga1,Verruconis gallopava,,v1.0,,,Ascomycota,Pezizomycotina,Dothideomycetes,Pleosporomycetidae,Venturiales,Sympoventuriaceae,Verruconis,Verruconis gallopava,,
Verlo1,Verticillium longisporum,VL1,v1.0,,,Ascomycota,Pezizomycotina,Sordariomycetes,Hypocreomycetidae,Glomerellales,Plectosphaerellaceae,Verticillium,Verticillium longisporum,,
Vitco1,Vittaforma corneae,ATCC 50505,v1.0,,,Microsporidia,,,,,Nosematidae,Vittaforma,Vittaforma corneae,,
Volvo1,Volvariella volvacea,V23,v1.0,,,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetidae,Agaricales,Pluteaceae,Volvariella,Volvariella volvacea,,
Walic1,Wallemia ichthyophaga,EXF-994,v1.0,,,Basidiomycota,Wallemiomycotina,Wallemiomycetes,,Wallemiales,Wallemiaceae,Wallemia,Wallemia ichthyophaga,,
Walse1,Wallemia mellicola,,v1.0,,,Basidiomycota,Wallemiomycotina,Wallemiomycetes,,Wallemiales,Wallemiaceae,Wallemia,Wallemia mellicola,,
